Supplier_ID,Supplier_Name,Region,Country,Sector,Category,SubCategory,Total_Spend_USD,Transaction_Count,Avg_Quality_Rating,Avg_Delivery_Rating,Performance_Score,Performance_Tier,Sustainability_Score,Last_Review_Date
S1789,Development Pro Ltd,Europe,Sweden,Human Resources,Learning & Development,Training Programs,627100,2,4.4,4.05,83.2,Silver,6.4,2026-01-03
S1790,Tanzania Education Solutions Enterprises,Africa,Tanzania,Human Resources,Learning & Development,Training Programs,997500,2,4.5,4.45,88.3,Gold,9.4,2026-01-03
S1791,Israel Talent Masters Enterprises,Middle East,Israel,Human Resources,Staffing Services,Executive Search,1356300,2,4.35,4.15,83.6,Silver,8.7,2026-01-03
S1792,People Pro Enterprises,APAC,Japan,Human Resources,Staffing Services,Executive Search,2429600,4,4.65,4.12,87.0,Gold,6.6,2026-01-03
S1793,Staff Pro Ltd,Middle East,UAE,Human Resources,Staffing Services,Executive Search,2739100,4,4.5,4.53,88.1,Gold,8.1,2026-01-03
S1794,Japan Talent Masters Group,APAC,Japan,Human Resources,Staffing Services,Permanent Recruitment,812400,2,4.25,4.1,82.3,Silver,7.7,2026-01-03
S1795,Vietnam Recruit Co Trading,APAC,Vietnam,Human Resources,Staffing Services,Permanent Recruitment,1198100,2,4.55,4.55,90.0,Gold,8.7,2026-01-03
S1796,Switzerland Talent Masters Trading,Europe,Switzerland,Human Resources,Staffing Services,Permanent Recruitment,2564600,4,4.42,4.05,85.2,Gold,7.6,2026-01-03
S1797,Recruit Co Group,APAC,South Korea,Human Resources,Staffing Services,Permanent Recruitment,687900,4,4.3,4.05,83.5,Silver,7.9,2026-01-03
S1798,Staff Pro Corp,Europe,Spain,Human Resources,Staffing Services,Permanent Recruitment,976500,2,4.1,4.25,81.7,Silver,6.2,2026-01-03
S1799,Talent Masters Ltd,Africa,Tunisia,Human Resources,Staffing Services,Permanent Recruitment,2259000,4,4.65,4.08,86.8,Gold,8.0,2026-01-03
S1800,Peru Recruit Co Ltd,Americas,Peru,Human Resources,Staffing Services,Temporary Staffing,1382600,4,4.38,4.35,85.1,Gold,8.4,2026-01-03
S1801,Kenya Recruit Co Ltd,Africa,Kenya,Human Resources,Staffing Services,Temporary Staffing,2567300,4,4.45,4.65,89.2,Gold,9.3,2026-01-03
