supplier_id,supplier_name,region,country,sector,product_category,subcategory,quality_rating,certifications,sustainability_score,delivery_reliability_pct,lead_time_days,min_order_quantity,payment_terms_offered,years_in_business,annual_capacity_tons
S1697,Finance Pro International,APAC,Vietnam,Professional Services,Financial Services,Banking,3.9,ISO 9001,7.1,81.5,23,48077.0,Net 45,97,133206.0
S1698,Australia Finance Pro Ltd,APAC,Australia,Professional Services,Financial Services,Banking,4.4,ISO 22000|HACCP,8.6,76.3,25,41992.0,Net 60,95,182340.0
S1699,Colombia Money Masters International,Americas,Colombia,Professional Services,Financial Services,Banking,3.9,ISO 13485|CE Mark,9.3,91.8,21,69111.0,Net 45,17,495736.0
S1700,Indonesia Financial Solutions Corp,APAC,Indonesia,Professional Services,Financial Services,Insurance,4.0,ISO 9001|ISO 14001,7.5,79.4,9,7866.0,Net 90,22,334710.0
S1701,Money Masters Solutions,Middle East,Saudi Arabia,Professional Services,Financial Services,Insurance,5.0,ISO 22000|HACCP|Organic,9.2,86.6,23,2347.0,Net 90,17,487066.0
S1702,Financial Solutions Trading,Africa,Ethiopia,Professional Services,Financial Services,Insurance,4.4,ISO 9001,6.6,94.0,45,37676.0,Net 60,143,218018.0
S1703,Tunisia Capital Co Inc,Africa,Tunisia,Professional Services,Financial Services,Insurance,5.0,ISO 22000|HACCP|Organic,7.9,90.3,26,26704.0,Net 60,45,372380.0
S1704,Legal Pro Co,Africa,Kenya,Professional Services,Legal Services,Corporate Law,4.9,ISO 9001,7.5,89.0,17,30836.0,Net 60,118,296615.0
S1705,Morocco Legal Pro Trading,Africa,Morocco,Professional Services,Legal Services,Corporate Law,4.4,ISO 9001|ISO 14001|OHSAS 18001,7.1,83.1,12,34657.0,Net 75,54,184544.0
S1706,Justice Co Enterprises,APAC,Taiwan,Professional Services,Legal Services,Corporate Law,4.0,ISO 9001|ISO 27001,8.8,78.8,14,39688.0,Net 75,130,266795.0
S1707,Bahrain Counsel Pro Inc,Middle East,Bahrain,Professional Services,Legal Services,Corporate Law,4.0,ISO 22000|HACCP,7.7,93.0,24,97460.0,Net 45,122,262887.0
S1708,South Africa Legal Pro Trading,Africa,South Africa,Professional Services,Legal Services,Corporate Law,4.2,ISO 22000|HACCP,6.9,83.2,12,70300.0,Net 45,101,465122.0
S1709,Legal Solutions Trading,APAC,Japan,Professional Services,Legal Services,Employment Law,4.9,ISO 22000|HACCP,7.6,82.8,27,32246.0,Net 90,140,192133.0
S1710,Switzerland Legal Solutions Solutions,Europe,Switzerland,Professional Services,Legal Services,Employment Law,4.5,IATF 16949|ISO 14001,7.4,79.5,44,10756.0,Net 30,51,374049.0
S1711,Canada Legal Solutions Group,Americas,Canada,Professional Services,Legal Services,Employment Law,4.2,ISO 9001,8.7,90.1,34,90294.0,Net 75,6,346415.0
S1712,Legal Pro Ltd,APAC,Indonesia,Professional Services,Legal Services,Employment Law,4.2,GMP|FDA Approved,9.1,92.9,7,25159.0,Net 60,142,409035.0
S1713,Legal Pro Enterprises,APAC,Singapore,Professional Services,Legal Services,Intellectual Property,4.9,AS9100|ISO 9001,6.6,82.7,32,26204.0,Net 30,105,380855.0
S1714,Legal Solutions Solutions,Americas,USA,Professional Services,Legal Services,Intellectual Property,4.9,IATF 16949|ISO 14001,8.1,93.6,29,20557.0,Net 75,107,429970.0
S1715,Brazil Justice Co Trading,Americas,Brazil,Professional Services,Legal Services,Intellectual Property,4.5,AS9100|ISO 9001,6.7,86.6,33,7976.0,Net 60,11,92323.0
S1716,Vietnam Legal Solutions International,APAC,Vietnam,Professional Services,Legal Services,Intellectual Property,4.1,AS9100|ISO 9001,7.4,88.1,23,79905.0,Net 45,120,369463.0
S1717,China Legal Solutions Co,APAC,China,Professional Services,Legal Services,Intellectual Property,4.1,ISO 13485|CE Mark,8.3,89.7,30,72043.0,Net 30,17,85175.0
S1718,Brand Masters Ltd,Americas,Brazil,Professional Services,Marketing Services,Advertising,4.5,IATF 16949|ISO 14001,8.6,83.6,43,24091.0,Net 60,40,208224.0
S1719,Marketing Pro Corp,Middle East,Saudi Arabia,Professional Services,Marketing Services,Advertising,4.3,IATF 16949|ISO 14001,7.9,79.8,43,25000.0,Net 90,51,134683.0
S1720,Taiwan Brand Masters Corp,APAC,Taiwan,Professional Services,Marketing Services,Digital Marketing,4.5,IATF 16949|ISO 14001,6.2,89.2,25,78508.0,Net 90,119,447153.0
S1721,Marketing Pro Solutions,Middle East,Saudi Arabia,Professional Services,Marketing Services,Digital Marketing,4.7,ISO 22000|HACCP,8.9,88.7,33,28080.0,Net 90,80,415783.0
S1722,Ad Solutions Solutions,Americas,Chile,Professional Services,Marketing Services,Digital Marketing,4.9,ISO 13485|CE Mark,9.2,93.6,7,9685.0,Net 90,102,371740.0
S1723,Ad Solutions Trading,Europe,Netherlands,Professional Services,Marketing Services,Digital Marketing,4.5,GMP|FDA Approved,9.2,88.7,27,89849.0,Net 60,99,347552.0
S1724,Australia Brand Masters International,APAC,Australia,Professional Services,Marketing Services,Market Research,4.3,ISO 22000|HACCP,8.0,80.9,16,20107.0,Net 45,84,119648.0
S1725,South Korea Ad Solutions Solutions,APAC,South Korea,Professional Services,Marketing Services,Market Research,4.1,ISO 9001|ISO 14001|OHSAS 18001,6.6,89.8,15,87547.0,Net 90,68,316917.0
S1726,Singapore Ad Solutions International,APAC,Singapore,Professional Services,Marketing Services,Market Research,4.4,ISO 9001|ISO 14001|OHSAS 18001,9.5,94.3,38,27828.0,Net 30,45,94564.0
S1727,Creative Co Solutions,APAC,Australia,Professional Services,Marketing Services,Market Research,4.7,ISO 9001|ISO 27001,7.4,83.9,19,34802.0,Net 30,80,430869.0
S1728,Marketing Pro Enterprises,Africa,Nigeria,Professional Services,Marketing Services,PR & Communications,4.3,ISO 22000|HACCP|Organic,7.8,80.6,19,48189.0,Net 45,111,294913.0
S1729,Mexico Brand Masters Corp,Americas,Mexico,Professional Services,Marketing Services,PR & Communications,4.5,GMP|FDA Approved,7.2,78.2,29,48908.0,Net 60,15,192493.0
S1730,USA Creative Co Group,Americas,USA,Professional Services,Marketing Services,PR & Communications,4.3,AS9100|ISO 9001,9.2,85.9,34,41600.0,Net 30,90,302613.0
S1731,Building Services Enterprises,Europe,Netherlands,Facilities & Corporate Services,Facilities Management,Building Maintenance,4.0,ISO 22000|HACCP|Organic,6.8,75.9,15,38749.0,Net 30,18,97355.0
S1732,Qatar Site Pro Ltd,Middle East,Qatar,Facilities & Corporate Services,Facilities Management,Building Maintenance,4.9,ISO 9001|ISO 14001|OHSAS 18001,6.4,94.2,24,48771.0,Net 75,27,433831.0
S1733,Property Services Inc,Middle East,Saudi Arabia,Facilities & Corporate Services,Facilities Management,Building Maintenance,4.3,ISO 9001,6.1,78.9,12,92737.0,Net 75,66,472785.0
S1734,Property Services Enterprises,Americas,Canada,Facilities & Corporate Services,Facilities Management,Building Maintenance,4.8,ISO 22000|HACCP|Organic,8.7,79.8,28,98228.0,Net 30,22,232946.0
S1735,Singapore Property Services Co,APAC,Singapore,Facilities & Corporate Services,Facilities Management,Building Maintenance,4.3,ISO 9001|ISO 14001,9.5,80.2,29,98139.0,Net 45,55,160962.0
S1736,Chile Maintenance Masters Enterprises,Americas,Chile,Facilities & Corporate Services,Facilities Management,Cleaning Services,4.5,ISO 9001|ISO 14001|OHSAS 18001,8.4,80.1,20,55450.0,Net 90,93,333424.0
S1737,Israel Maintenance Masters Enterprises,Middle East,Israel,Facilities & Corporate Services,Facilities Management,Cleaning Services,4.5,ISO 9001|ISO 14001,7.0,92.5,45,22729.0,Net 90,118,75704.0
S1738,Tunisia Building Services International,Africa,Tunisia,Facilities & Corporate Services,Facilities Management,Cleaning Services,5.0,ISO 9001|ISO 27001,6.5,94.4,35,85431.0,Net 75,41,76876.0
S1739,Maintenance Masters Trading,Europe,UK,Facilities & Corporate Services,Facilities Management,Cleaning Services,4.8,AS9100|ISO 9001,9.2,92.4,14,41431.0,Net 60,63,454573.0
S1740,Peru Property Services Group,Americas,Peru,Facilities & Corporate Services,Facilities Management,Cleaning Services,4.7,ISO 22000|HACCP|Organic,9.2,86.4,21,51206.0,Net 90,92,311630.0
S1741,Site Pro Solutions,APAC,Indonesia,Facilities & Corporate Services,Facilities Management,Security Services,4.3,GMP|FDA Approved,6.4,77.3,27,91295.0,Net 75,136,313351.0
S1742,Spain Facility Pro Corp,Europe,Spain,Facilities & Corporate Services,Facilities Management,Security Services,4.1,ISO 9001|ISO 14001,8.0,75.6,30,54217.0,Net 90,38,388817.0
S1743,Facility Pro Corp,APAC,Taiwan,Facilities & Corporate Services,Facilities Management,Security Services,3.9,ISO 9001|ISO 27001,7.4,94.4,30,2210.0,Net 90,26,379106.0
S1744,Thailand Work Pro International,APAC,Thailand,Facilities & Corporate Services,Office Services,Office Furniture,4.3,AS9100|ISO 9001,7.1,83.2,42,7832.0,Net 90,145,194560.0
S1745,Workspace Solutions Solutions,Africa,Tanzania,Facilities & Corporate Services,Office Services,Office Furniture,4.0,ISO 9001|ISO 27001,9.3,88.7,11,37361.0,Net 75,28,110684.0
S1746,Workspace Solutions Group,Americas,Colombia,Facilities & Corporate Services,Office Services,Office Furniture,3.8,IATF 16949|ISO 14001,7.1,79.5,25,45065.0,Net 30,95,406806.0
S1747,Malaysia Work Pro Ltd,APAC,Malaysia,Facilities & Corporate Services,Office Services,Office Supplies,4.3,AS9100|ISO 9001,8.0,91.3,27,27673.0,Net 90,112,494125.0
S1748,Office Masters International,Middle East,Turkey,Facilities & Corporate Services,Office Services,Office Supplies,4.0,ISO 13485|CE Mark,7.3,88.1,19,46864.0,Net 30,76,232084.0
S1749,Philippines Workspace Solutions Corp,APAC,Philippines,Facilities & Corporate Services,Office Services,Office Supplies,4.2,ISO 22000|HACCP|Organic,7.9,89.3,12,2011.0,Net 75,27,251505.0
S1750,Work Pro Trading,Americas,Canada,Facilities & Corporate Services,Office Services,Office Supplies,5.0,ISO 13485|CE Mark,6.1,75.7,27,59372.0,Net 60,122,292824.0
S1751,Workspace Solutions Corp,Europe,Spain,Facilities & Corporate Services,Office Services,Office Supplies,4.5,ISO 9001|ISO 27001,6.0,83.7,36,47863.0,Net 45,77,213309.0
S1752,Switzerland Workspace Solutions Co,Europe,Switzerland,Facilities & Corporate Services,Office Services,Office Supplies,4.1,ISO 9001,9.3,80.7,20,13481.0,Net 45,82,354435.0
S1753,Netherlands Office Pro Trading,Europe,Netherlands,Facilities & Corporate Services,Office Services,Printing Services,4.7,ISO 9001,6.2,93.1,38,5994.0,Net 45,122,406049.0
S1754,Workspace Solutions Co,APAC,India,Facilities & Corporate Services,Office Services,Printing Services,4.9,AS9100|ISO 9001,7.6,88.0,24,37035.0,Net 30,121,314889.0
S1755,Spain Business Services International,Europe,Spain,Facilities & Corporate Services,Office Services,Printing Services,4.8,ISO 9001|ISO 14001,8.6,94.9,13,89084.0,Net 30,33,404254.0
S1756,Workspace Solutions Enterprises,Americas,Colombia,Facilities & Corporate Services,Office Services,Printing Services,4.7,ISO 22000|HACCP|Organic,8.0,81.6,17,86304.0,Net 60,131,158043.0
S1757,Japan Business Services Corp,APAC,Japan,Facilities & Corporate Services,Office Services,Printing Services,4.4,ISO 13485|CE Mark,9.3,79.1,43,86156.0,Net 90,11,319081.0
S1758,Office Pro Co,APAC,Singapore,Facilities & Corporate Services,Office Services,Printing Services,4.0,ISO 9001,8.6,76.0,25,67361.0,Net 90,64,381610.0
S1759,Office Masters Group,Americas,Colombia,Facilities & Corporate Services,Office Services,Printing Services,4.2,ISO 22000|HACCP,6.7,93.8,26,21450.0,Net 90,148,270617.0
S1760,Travel Pro Group,Africa,Kenya,Facilities & Corporate Services,Travel & Events,Business Travel,4.0,IATF 16949|ISO 14001,7.6,77.7,39,69920.0,Net 60,133,462004.0
S1761,Journey Co Inc,Americas,Mexico,Facilities & Corporate Services,Travel & Events,Business Travel,4.3,ISO 9001|ISO 14001|OHSAS 18001,6.1,77.2,39,75949.0,Net 75,142,423576.0
S1762,Journey Co Corp,APAC,Taiwan,Facilities & Corporate Services,Travel & Events,Business Travel,4.3,ISO 22000|HACCP,8.1,79.7,41,44494.0,Net 60,80,418212.0
S1763,Netherlands Travel Pro Corp,Europe,Netherlands,Facilities & Corporate Services,Travel & Events,Business Travel,4.9,IATF 16949|ISO 14001,7.4,83.2,39,44920.0,Net 75,82,356239.0
S1764,Event Masters Inc,Americas,Argentina,Facilities & Corporate Services,Travel & Events,Business Travel,4.6,ISO 9001|ISO 14001,9.1,93.2,12,74563.0,Net 60,19,493915.0
S1765,Singapore Event Masters Corp,APAC,Singapore,Facilities & Corporate Services,Travel & Events,Business Travel,4.2,ISO 9001|ISO 14001,9.0,88.8,25,84118.0,Net 45,139,268506.0
S1766,Colombia Travel Pro Corp,Americas,Colombia,Facilities & Corporate Services,Travel & Events,Event Management,4.1,ISO 13485|CE Mark,9.4,78.0,17,15844.0,Net 60,58,165721.0
S1767,South Africa Event Masters Trading,Africa,South Africa,Facilities & Corporate Services,Travel & Events,Event Management,4.8,ISO 9001|ISO 27001,6.7,80.7,42,44000.0,Net 90,46,254619.0
S1768,Destination Pro Group,Europe,Poland,Facilities & Corporate Services,Travel & Events,Event Management,4.0,ISO 22000|HACCP,8.4,86.2,19,6735.0,Net 30,57,188944.0
S1769,Meeting Solutions Inc,APAC,Taiwan,Facilities & Corporate Services,Travel & Events,Event Management,3.8,ISO 13485|CE Mark,9.2,79.0,20,81345.0,Net 75,138,446778.0
S1770,Talent Tech International,Africa,Ethiopia,Human Resources,HR Technology,Benefits Administration,4.7,ISO 13485|CE Mark,9.3,89.4,7,20373.0,Net 60,149,341877.0
S1771,People Systems Corp,Europe,Sweden,Human Resources,HR Technology,Benefits Administration,4.9,IATF 16949|ISO 14001,7.8,86.4,43,94080.0,Net 75,36,329959.0
S1772,People Systems Solutions,APAC,Australia,Human Resources,HR Technology,Benefits Administration,4.3,ISO 22000|HACCP,8.9,79.1,9,7487.0,Net 45,112,183160.0
S1773,Oman People Systems Enterprises,Middle East,Oman,Human Resources,HR Technology,Benefits Administration,4.1,ISO 9001|ISO 14001,8.5,81.3,41,75657.0,Net 60,30,389459.0
S1774,Kuwait HR Solutions Enterprises,Middle East,Kuwait,Human Resources,HR Technology,HRIS Systems,4.2,ISO 9001,6.4,93.7,36,53421.0,Net 30,105,402129.0
S1775,Thailand HR Solutions Group,APAC,Thailand,Human Resources,HR Technology,HRIS Systems,4.0,AS9100|ISO 9001,6.0,85.4,32,65111.0,Net 45,118,450943.0
S1776,Colombia People Systems Co,Americas,Colombia,Human Resources,HR Technology,HRIS Systems,3.8,ISO 22000|HACCP,9.0,76.9,11,8474.0,Net 60,147,445220.0
S1777,Tanzania People Systems Ltd,Africa,Tanzania,Human Resources,HR Technology,Payroll Services,5.0,ISO 9001|ISO 27001,7.6,91.0,16,33037.0,Net 90,111,152395.0
S1778,Workforce Pro Trading,Europe,Poland,Human Resources,HR Technology,Payroll Services,4.1,ISO 9001|ISO 14001,8.1,89.2,23,83603.0,Net 45,110,461734.0
S1779,HR Solutions Enterprises,Africa,Egypt,Human Resources,HR Technology,Payroll Services,3.9,GMP|FDA Approved,7.4,88.2,22,8065.0,Net 30,144,406049.0
S1780,Training Masters Corp,APAC,China,Human Resources,Learning & Development,E-Learning Platforms,3.8,AS9100|ISO 9001,6.2,77.9,23,39563.0,Net 30,71,107876.0
S1781,Ethiopia Skill Co Corp,Africa,Ethiopia,Human Resources,Learning & Development,E-Learning Platforms,4.7,ISO 9001|ISO 27001,8.1,93.9,35,28039.0,Net 60,68,65260.0
S1782,Sweden Skill Co Solutions,Europe,Sweden,Human Resources,Learning & Development,Leadership Development,4.4,ISO 22000|HACCP|Organic,9.3,93.6,12,79893.0,Net 45,21,114538.0
S1783,Training Masters Solutions,APAC,Australia,Human Resources,Learning & Development,Leadership Development,4.4,ISO 22000|HACCP|Organic,7.1,87.3,13,27670.0,Net 45,148,286523.0
S1784,Education Solutions Ltd,APAC,China,Human Resources,Learning & Development,Leadership Development,4.6,ISO 22000|HACCP|Organic,7.6,93.8,20,38746.0,Net 30,13,467535.0
S1785,Development Pro International,APAC,Singapore,Human Resources,Learning & Development,Leadership Development,4.8,ISO 13485|CE Mark,6.8,92.4,9,19616.0,Net 90,112,109523.0
S1786,Vietnam Training Masters Co,APAC,Vietnam,Human Resources,Learning & Development,Leadership Development,3.8,ISO 22000|HACCP|Organic,9.3,85.4,9,76332.0,Net 30,17,296643.0
S1787,Argentina Learn Pro Solutions,Americas,Argentina,Human Resources,Learning & Development,Leadership Development,4.5,IATF 16949|ISO 14001,9.1,88.1,41,51613.0,Net 30,142,225092.0
S1788,Learn Pro Solutions,APAC,South Korea,Human Resources,Learning & Development,Training Programs,4.7,ISO 13485|CE Mark,8.7,75.6,21,69824.0,Net 30,82,346236.0
S1789,Development Pro Ltd,Europe,Sweden,Human Resources,Learning & Development,Training Programs,3.9,ISO 9001|ISO 14001|OHSAS 18001,6.4,82.2,38,12347.0,Net 75,115,429500.0
S1790,Tanzania Education Solutions Enterprises,Africa,Tanzania,Human Resources,Learning & Development,Training Programs,4.2,ISO 9001|ISO 14001,9.4,86.1,24,21642.0,Net 45,142,186267.0
S1791,Israel Talent Masters Enterprises,Middle East,Israel,Human Resources,Staffing Services,Executive Search,4.1,AS9100|ISO 9001,8.7,77.1,13,80774.0,Net 60,34,91258.0
S1792,People Pro Enterprises,APAC,Japan,Human Resources,Staffing Services,Executive Search,4.2,ISO 9001|ISO 14001|OHSAS 18001,6.6,81.3,33,61114.0,Net 60,140,293517.0
S1793,Staff Pro Ltd,Middle East,UAE,Human Resources,Staffing Services,Executive Search,4.8,GMP|FDA Approved,8.1,91.1,16,42483.0,Net 45,69,409483.0
S1794,Japan Talent Masters Group,APAC,Japan,Human Resources,Staffing Services,Permanent Recruitment,4.4,ISO 13485|CE Mark,7.7,76.9,39,69737.0,Net 90,38,137368.0
S1795,Vietnam Recruit Co Trading,APAC,Vietnam,Human Resources,Staffing Services,Permanent Recruitment,4.4,ISO 9001|ISO 14001,8.7,88.7,12,85761.0,Net 30,34,266468.0
S1796,Switzerland Talent Masters Trading,Europe,Switzerland,Human Resources,Staffing Services,Permanent Recruitment,4.1,GMP|FDA Approved,7.6,89.3,18,67065.0,Net 45,51,288150.0
S1797,Recruit Co Group,APAC,South Korea,Human Resources,Staffing Services,Permanent Recruitment,3.8,AS9100|ISO 9001,7.9,79.0,26,77514.0,Net 90,38,494423.0
S1798,Staff Pro Corp,Europe,Spain,Human Resources,Staffing Services,Permanent Recruitment,4.2,ISO 9001|ISO 27001,6.2,75.8,15,23996.0,Net 30,119,247057.0
S1799,Talent Masters Ltd,Africa,Tunisia,Human Resources,Staffing Services,Permanent Recruitment,4.1,ISO 9001|ISO 14001,8.0,90.0,42,42051.0,Net 45,8,207582.0
S1800,Peru Recruit Co Ltd,Americas,Peru,Human Resources,Staffing Services,Temporary Staffing,4.6,ISO 9001|ISO 14001,8.4,87.6,32,58182.0,Net 90,117,464010.0
S1801,Kenya Recruit Co Ltd,Africa,Kenya,Human Resources,Staffing Services,Temporary Staffing,4.3,ISO 9001|ISO 14001,9.3,80.2,21,33922.0,Net 75,14,369386.0
