Client_ID,Sector,Category,SubCategory,Supplier_ID,Supplier_Name,Supplier_Country,Supplier_Region,Supplier_City,Transaction_Date,Spend_USD,Contract_Type,Payment_Terms,Quality_Rating,Delivery_Rating,Risk_Score
C003,Manufacturing & Industrial,MRO Supplies,Lubricants & Fluids,S1428,Industrial Supply International,Philippines,APAC,Davao,2025-06-26,196700,Spot Purchase,Net 60,4.5,4.4,MEDIUM
C003,Manufacturing & Industrial,MRO Supplies,Lubricants & Fluids,S1429,USA Service Supply Enterprises,USA,Americas,New York,2025-07-15,206900,Spot Purchase,Net 45,4.3,3.8,LOW
C003,Manufacturing & Industrial,MRO Supplies,Lubricants & Fluids,S1427,Malaysia Supply Masters Enterprises,Malaysia,APAC,Johor Bahru,2025-08-26,739300,Framework Agreement,Net 30,3.9,4.2,LOW
C003,Manufacturing & Industrial,MRO Supplies,Lubricants & Fluids,S516,Shell Lubricants,Netherlands,Europe,The Hague,2025-09-11,623800,Annual Contract,Net 15,4.0,4.4,LOW
C003,Manufacturing & Industrial,MRO Supplies,Lubricants & Fluids,S1431,USA Industrial Supply Co,USA,Americas,Phoenix,2025-09-22,441200,Annual Contract,2/10 Net 30,4.9,3.6,LOW
C003,Manufacturing & Industrial,MRO Supplies,Lubricants & Fluids,S1431,USA Industrial Supply Co,USA,Americas,Phoenix,2025-10-07,547000,Multi-Year Contract,Net 30,3.8,3.6,LOW
C003,Manufacturing & Industrial,MRO Supplies,Lubricants & Fluids,S1426,India MRO Pro Trading,India,APAC,Hyderabad,2025-10-12,468100,Framework Agreement,Net 45,4.8,4.3,MEDIUM
C003,Manufacturing & Industrial,MRO Supplies,Lubricants & Fluids,S1429,USA Service Supply Enterprises,USA,Americas,New York,2025-10-12,205100,Spot Purchase,Net 45,4.9,4.8,LOW
C003,Manufacturing & Industrial,MRO Supplies,Lubricants & Fluids,S1431,USA Industrial Supply Co,USA,Americas,Phoenix,2025-10-25,526900,Multi-Year Contract,Net 15,4.6,3.7,MEDIUM
C003,Manufacturing & Industrial,MRO Supplies,Lubricants & Fluids,S1426,India MRO Pro Trading,India,APAC,Hyderabad,2025-11-14,396400,Spot Purchase,2/10 Net 30,4.0,4.2,LOW
C003,Manufacturing & Industrial,MRO Supplies,Lubricants & Fluids,S1430,USA Service Supply Solutions,USA,Americas,Los Angeles,2025-11-16,164600,Multi-Year Contract,Net 45,4.4,4.3,LOW
C003,Manufacturing & Industrial,MRO Supplies,Lubricants & Fluids,S1428,Industrial Supply International,Philippines,APAC,Davao,2025-12-05,141400,Spot Purchase,Net 45,4.4,4.1,MEDIUM
C003,Manufacturing & Industrial,MRO Supplies,Lubricants & Fluids,S1427,Malaysia Supply Masters Enterprises,Malaysia,APAC,Johor Bahru,2025-12-09,660600,Blanket Order,Net 90,4.9,4.4,MEDIUM
C003,Manufacturing & Industrial,MRO Supplies,Lubricants & Fluids,S1428,Industrial Supply International,Philippines,APAC,Davao,2025-12-15,189300,Framework Agreement,2/10 Net 30,4.2,4.7,MEDIUM
C003,Manufacturing & Industrial,MRO Supplies,Safety Equipment,S514,Honeywell Safety,USA,Americas,Charlotte,2025-01-15,432000,Annual Contract,Net 30,4.8,4.7,LOW
C003,Manufacturing & Industrial,MRO Supplies,Safety Equipment,S515,3M Safety,USA,Americas,St. Paul,2025-01-18,527700,Framework Agreement,2/10 Net 30,4.6,3.8,MEDIUM
C003,Manufacturing & Industrial,MRO Supplies,Safety Equipment,S1435,Poland Service Supply International,Poland,Europe,Wroclaw,2025-02-19,166900,Multi-Year Contract,Net 60,4.6,4.9,LOW
C003,Manufacturing & Industrial,MRO Supplies,Safety Equipment,S1436,Service Supply Group,Australia,APAC,Melbourne,2025-03-04,135200,Blanket Order,Net 45,3.9,4.8,LOW
C003,Manufacturing & Industrial,MRO Supplies,Safety Equipment,S1433,MRO Pro Group,France,Europe,Bordeaux,2025-03-19,419700,Spot Purchase,Net 15,4.2,3.8,MEDIUM
C003,Manufacturing & Industrial,MRO Supplies,Safety Equipment,S1433,MRO Pro Group,France,Europe,Bordeaux,2025-03-20,447900,Framework Agreement,2/10 Net 30,4.7,4.1,LOW
C003,Manufacturing & Industrial,MRO Supplies,Safety Equipment,S1434,South Korea MRO Pro Group,South Korea,APAC,Incheon,2025-03-27,152800,Blanket Order,Net 45,4.4,4.2,HIGH
C003,Manufacturing & Industrial,MRO Supplies,Safety Equipment,S1432,MRO Pro Solutions,Australia,APAC,Adelaide,2025-03-28,722300,Annual Contract,Net 60,4.6,3.9,MEDIUM
C003,Manufacturing & Industrial,MRO Supplies,Safety Equipment,S1433,MRO Pro Group,France,Europe,Bordeaux,2025-04-03,441900,Spot Purchase,Net 90,4.8,4.0,LOW
C003,Manufacturing & Industrial,MRO Supplies,Safety Equipment,S515,3M Safety,USA,Americas,St. Paul,2025-04-22,486000,Annual Contract,Net 30,4.9,4.8,LOW
C003,Manufacturing & Industrial,MRO Supplies,Safety Equipment,S1435,Poland Service Supply International,Poland,Europe,Wroclaw,2025-05-19,129700,Spot Purchase,2/10 Net 30,3.9,4.5,LOW
C003,Manufacturing & Industrial,MRO Supplies,Safety Equipment,S1433,MRO Pro Group,France,Europe,Bordeaux,2025-05-21,451100,Blanket Order,2/10 Net 30,3.8,3.7,LOW
C003,Manufacturing & Industrial,MRO Supplies,Safety Equipment,S1432,MRO Pro Solutions,Australia,APAC,Adelaide,2025-06-19,679700,Annual Contract,2/10 Net 30,5.0,4.7,LOW
C003,Manufacturing & Industrial,MRO Supplies,Safety Equipment,S1434,South Korea MRO Pro Group,South Korea,APAC,Incheon,2025-07-14,166500,Framework Agreement,Net 30,4.3,3.9,MEDIUM
C003,Manufacturing & Industrial,MRO Supplies,Safety Equipment,S514,Honeywell Safety,USA,Americas,Charlotte,2025-09-24,174400,Framework Agreement,Net 60,4.1,3.7,MEDIUM
C003,Manufacturing & Industrial,MRO Supplies,Safety Equipment,S1435,Poland Service Supply International,Poland,Europe,Wroclaw,2025-10-08,115000,Blanket Order,Net 30,3.8,3.6,LOW
C003,Manufacturing & Industrial,MRO Supplies,Safety Equipment,S1432,MRO Pro Solutions,Australia,APAC,Adelaide,2025-11-02,771900,Framework Agreement,Net 90,4.7,4.3,LOW
C003,Manufacturing & Industrial,MRO Supplies,Safety Equipment,S1436,Service Supply Group,Australia,APAC,Melbourne,2025-11-14,104500,Blanket Order,2/10 Net 30,4.9,4.5,HIGH
C003,Manufacturing & Industrial,MRO Supplies,Safety Equipment,S1435,Poland Service Supply International,Poland,Europe,Wroclaw,2025-12-11,148100,Spot Purchase,Net 60,4.0,4.0,MEDIUM
C003,Manufacturing & Industrial,MRO Supplies,Spare Parts,S1439,Poland Parts Pro Enterprises,Poland,Europe,Warsaw,2025-01-21,533700,Annual Contract,2/10 Net 30,4.6,3.9,LOW
C003,Manufacturing & Industrial,MRO Supplies,Spare Parts,S1437,Singapore Industrial Supply Ltd,Singapore,APAC,Singapore,2025-02-01,522000,Multi-Year Contract,Net 45,4.2,3.6,HIGH
C003,Manufacturing & Industrial,MRO Supplies,Spare Parts,S1438,Colombia Parts Pro Ltd,Colombia,Americas,Medellin,2025-02-22,302400,Annual Contract,Net 15,3.9,4.6,MEDIUM
C003,Manufacturing & Industrial,MRO Supplies,Spare Parts,S517,Grainger,USA,Americas,Lake Forest,2025-02-25,540000,Annual Contract,Net 30,4.6,4.5,LOW
C003,Manufacturing & Industrial,MRO Supplies,Spare Parts,S1438,Colombia Parts Pro Ltd,Colombia,Americas,Medellin,2025-03-18,394300,Spot Purchase,2/10 Net 30,3.8,3.6,LOW
C003,Manufacturing & Industrial,MRO Supplies,Spare Parts,S1440,Thailand Service Supply Solutions,Thailand,APAC,Bangkok,2025-04-09,111300,Blanket Order,2/10 Net 30,5.0,3.9,LOW
C003,Manufacturing & Industrial,MRO Supplies,Spare Parts,S517,Grainger,USA,Americas,Lake Forest,2025-04-29,481300,Spot Purchase,Net 45,4.0,4.9,LOW
C003,Manufacturing & Industrial,MRO Supplies,Spare Parts,S1440,Thailand Service Supply Solutions,Thailand,APAC,Bangkok,2025-06-07,137400,Annual Contract,Net 30,5.0,4.7,HIGH
C003,Manufacturing & Industrial,MRO Supplies,Spare Parts,S1438,Colombia Parts Pro Ltd,Colombia,Americas,Medellin,2025-06-18,431700,Framework Agreement,Net 15,4.5,4.3,HIGH
C003,Manufacturing & Industrial,MRO Supplies,Spare Parts,S1439,Poland Parts Pro Enterprises,Poland,Europe,Warsaw,2025-06-24,374200,Spot Purchase,Net 90,4.4,4.6,MEDIUM
C003,Manufacturing & Industrial,MRO Supplies,Spare Parts,S1438,Colombia Parts Pro Ltd,Colombia,Americas,Medellin,2025-08-12,357300,Spot Purchase,Net 30,4.7,4.7,LOW
C003,Manufacturing & Industrial,MRO Supplies,Spare Parts,S1437,Singapore Industrial Supply Ltd,Singapore,APAC,Singapore,2025-08-14,453400,Framework Agreement,Net 30,5.0,3.8,LOW
C003,Manufacturing & Industrial,MRO Supplies,Spare Parts,S1439,Poland Parts Pro Enterprises,Poland,Europe,Warsaw,2025-12-16,414200,Multi-Year Contract,Net 90,3.9,5.0,MEDIUM
C003,Manufacturing & Industrial,MRO Supplies,Spare Parts,S1437,Singapore Industrial Supply Ltd,Singapore,APAC,Singapore,2025-12-21,636100,Annual Contract,Net 60,4.7,4.0,LOW
C003,Manufacturing & Industrial,Raw Materials - Metals,Aluminum,S406,Alcoa,USA,Americas,Pittsburgh,2025-01-15,1058400,Annual Contract,Net 30,4.7,4.6,LOW
C003,Manufacturing & Industrial,Raw Materials - Metals,Aluminum,S1441,USA Metal Pro Co,USA,Americas,Dallas,2025-01-19,1528600,Blanket Order,Net 30,4.4,3.5,HIGH
C003,Manufacturing & Industrial,Raw Materials - Metals,Aluminum,S1444,Sweden Steel Masters Ltd,Sweden,Europe,Stockholm,2025-01-28,1402200,Framework Agreement,Net 15,4.8,4.5,HIGH
C003,Manufacturing & Industrial,Raw Materials - Metals,Aluminum,S407,Rio Tinto Alcan,Canada,Americas,Montreal,2025-02-18,993600,Annual Contract,Net 30,4.8,4.6,LOW
C003,Manufacturing & Industrial,Raw Materials - Metals,Aluminum,S406,Alcoa,USA,Americas,Pittsburgh,2025-03-21,1422100,Annual Contract,2/10 Net 30,3.9,4.6,HIGH
C003,Manufacturing & Industrial,Raw Materials - Metals,Aluminum,S408,Norsk Hydro,Norway,Europe,Oslo,2025-03-25,918000,Annual Contract,Net 30,4.7,4.5,LOW
C003,Manufacturing & Industrial,Raw Materials - Metals,Aluminum,S1443,Morocco Prime Metals Solutions,Morocco,Africa,Tangier,2025-04-03,652200,Multi-Year Contract,Net 60,4.5,3.6,HIGH
C003,Manufacturing & Industrial,Raw Materials - Metals,Aluminum,S407,Rio Tinto Alcan,Canada,Americas,Montreal,2025-04-04,1571700,Blanket Order,Net 15,4.1,3.9,LOW
C003,Manufacturing & Industrial,Raw Materials - Metals,Aluminum,S406,Alcoa,USA,Americas,Pittsburgh,2025-04-20,1134000,Annual Contract,Net 30,4.7,4.7,LOW
C003,Manufacturing & Industrial,Raw Materials - Metals,Aluminum,S1441,USA Metal Pro Co,USA,Americas,Dallas,2025-05-05,1509600,Multi-Year Contract,Net 30,4.0,3.8,LOW
C003,Manufacturing & Industrial,Raw Materials - Metals,Aluminum,S1444,Sweden Steel Masters Ltd,Sweden,Europe,Stockholm,2025-07-05,1829800,Spot Purchase,Net 60,5.0,4.3,LOW
C003,Manufacturing & Industrial,Raw Materials - Metals,Aluminum,S1442,Metal Pro Co,Indonesia,APAC,Surabaya,2025-07-09,1759500,Annual Contract,2/10 Net 30,4.3,4.9,LOW
C003,Manufacturing & Industrial,Raw Materials - Metals,Aluminum,S407,Rio Tinto Alcan,Canada,Americas,Montreal,2025-07-17,1515700,Spot Purchase,Net 15,5.0,4.2,LOW
C003,Manufacturing & Industrial,Raw Materials - Metals,Aluminum,S1442,Metal Pro Co,Indonesia,APAC,Surabaya,2025-07-25,1601600,Spot Purchase,Net 30,5.0,4.4,LOW
C003,Manufacturing & Industrial,Raw Materials - Metals,Aluminum,S1441,USA Metal Pro Co,USA,Americas,Dallas,2025-08-22,1459200,Annual Contract,Net 15,4.8,3.6,MEDIUM
C003,Manufacturing & Industrial,Raw Materials - Metals,Aluminum,S1441,USA Metal Pro Co,USA,Americas,Dallas,2025-08-23,1643000,Spot Purchase,Net 30,4.8,4.3,MEDIUM
C003,Manufacturing & Industrial,Raw Materials - Metals,Aluminum,S406,Alcoa,USA,Americas,Pittsburgh,2025-10-14,1755800,Blanket Order,Net 15,3.9,4.4,LOW
C003,Manufacturing & Industrial,Raw Materials - Metals,Aluminum,S1442,Metal Pro Co,Indonesia,APAC,Surabaya,2025-10-31,1497700,Spot Purchase,2/10 Net 30,3.9,3.9,MEDIUM
C003,Manufacturing & Industrial,Raw Materials - Metals,Aluminum,S1442,Metal Pro Co,Indonesia,APAC,Surabaya,2025-11-10,1637300,Annual Contract,Net 45,4.0,4.8,LOW
C003,Manufacturing & Industrial,Raw Materials - Metals,Aluminum,S1443,Morocco Prime Metals Solutions,Morocco,Africa,Tangier,2025-11-24,545100,Annual Contract,Net 90,4.3,3.9,LOW
C003,Manufacturing & Industrial,Raw Materials - Metals,Copper,S409,Freeport-McMoRan,USA,Americas,Phoenix,2025-02-08,777600,Annual Contract,Net 30,4.6,4.5,LOW
C003,Manufacturing & Industrial,Raw Materials - Metals,Copper,S410,Codelco,Chile,Americas,Santiago,2025-03-15,896400,Annual Contract,Net 45,4.5,4.3,MEDIUM
C003,Manufacturing & Industrial,Raw Materials - Metals,Copper,S409,Freeport-McMoRan,USA,Americas,Phoenix,2025-03-30,2154200,Annual Contract,Net 45,4.8,3.7,LOW
C003,Manufacturing & Industrial,Raw Materials - Metals,Copper,S1445,Prime Metals International,USA,Americas,New York,2025-04-01,714000,Spot Purchase,2/10 Net 30,3.8,4.3,LOW
C003,Manufacturing & Industrial,Raw Materials - Metals,Copper,S1446,Bahrain Metal Pro Co,Bahrain,Middle East,Manama,2025-04-23,902000,Spot Purchase,Net 90,4.5,3.6,MEDIUM
C003,Manufacturing & Industrial,Raw Materials - Metals,Copper,S411,BHP Copper,Australia,APAC,Melbourne,2025-05-22,810000,Annual Contract,Net 30,4.7,4.5,LOW
C003,Manufacturing & Industrial,Raw Materials - Metals,Copper,S1445,Prime Metals International,USA,Americas,New York,2025-06-21,865800,Annual Contract,Net 90,4.9,4.2,LOW
C003,Manufacturing & Industrial,Raw Materials - Metals,Copper,S409,Freeport-McMoRan,USA,Americas,Phoenix,2025-08-12,842400,Annual Contract,Net 30,4.6,4.6,LOW
C003,Manufacturing & Industrial,Raw Materials - Metals,Copper,S1445,Prime Metals International,USA,Americas,New York,2025-08-16,857900,Multi-Year Contract,Net 45,4.2,3.8,MEDIUM
C003,Manufacturing & Industrial,Raw Materials - Metals,Copper,S1446,Bahrain Metal Pro Co,Bahrain,Middle East,Manama,2025-08-21,947500,Multi-Year Contract,Net 60,4.2,4.2,LOW
C003,Manufacturing & Industrial,Raw Materials - Metals,Copper,S1447,Prime Metals Inc,Brazil,Americas,Sao Paulo,2025-08-23,1234500,Spot Purchase,2/10 Net 30,4.7,3.8,LOW
C003,Manufacturing & Industrial,Raw Materials - Metals,Copper,S1447,Prime Metals Inc,Brazil,Americas,Sao Paulo,2025-11-10,1483400,Framework Agreement,Net 90,4.5,4.3,LOW
C003,Manufacturing & Industrial,Raw Materials - Metals,Nickel,S1448,Metal Works Group,Qatar,Middle East,Doha,2025-01-03,1783200,Blanket Order,Net 30,3.9,5.0,HIGH
C003,Manufacturing & Industrial,Raw Materials - Metals,Nickel,S1453,Metal Works International,Sweden,Europe,Stockholm,2025-01-11,1514200,Blanket Order,2/10 Net 30,3.9,4.8,LOW
C003,Manufacturing & Industrial,Raw Materials - Metals,Nickel,S1452,Forge Inc Group,Sweden,Europe,Malmo,2025-02-11,1891000,Spot Purchase,Net 60,4.0,4.9,LOW
C003,Manufacturing & Industrial,Raw Materials - Metals,Nickel,S1449,Steel Masters Corp,USA,Americas,Dallas,2025-02-16,1337100,Blanket Order,2/10 Net 30,4.6,3.7,LOW
C003,Manufacturing & Industrial,Raw Materials - Metals,Nickel,S1452,Forge Inc Group,Sweden,Europe,Malmo,2025-02-27,2133400,Annual Contract,Net 60,4.4,4.8,LOW
C003,Manufacturing & Industrial,Raw Materials - Metals,Nickel,S413,Vale Nickel,Brazil,Americas,Rio de Janeiro,2025-02-28,702000,Annual Contract,Net 45,4.5,4.3,MEDIUM
C003,Manufacturing & Industrial,Raw Materials - Metals,Nickel,S414,Norilsk Nickel,Russia,Europe,Moscow,2025-04-18,648000,Annual Contract,Net 60,4.3,3.8,HIGH
C003,Manufacturing & Industrial,Raw Materials - Metals,Nickel,S1451,Metal Pro Trading,Ghana,Africa,Accra,2025-04-18,424800,Blanket Order,2/10 Net 30,4.7,4.0,HIGH
C003,Manufacturing & Industrial,Raw Materials - Metals,Nickel,S1448,Metal Works Group,Qatar,Middle East,Doha,2025-05-07,1657900,Spot Purchase,Net 90,4.3,3.8,HIGH
C003,Manufacturing & Industrial,Raw Materials - Metals,Nickel,S1453,Metal Works International,Sweden,Europe,Stockholm,2025-05-14,1471500,Spot Purchase,Net 60,4.2,3.9,MEDIUM
C003,Manufacturing & Industrial,Raw Materials - Metals,Nickel,S414,Norilsk Nickel,Russia,Europe,Moscow,2025-06-06,743400,Blanket Order,Net 30,3.9,4.5,LOW
C003,Manufacturing & Industrial,Raw Materials - Metals,Nickel,S1451,Metal Pro Trading,Ghana,Africa,Accra,2025-06-21,345400,Blanket Order,2/10 Net 30,3.9,4.2,HIGH
C003,Manufacturing & Industrial,Raw Materials - Metals,Nickel,S1453,Metal Works International,Sweden,Europe,Stockholm,2025-06-21,1593600,Blanket Order,2/10 Net 30,4.2,4.5,LOW
C003,Manufacturing & Industrial,Raw Materials - Metals,Nickel,S1451,Metal Pro Trading,Ghana,Africa,Accra,2025-07-07,365100,Spot Purchase,Net 45,4.6,4.6,MEDIUM
C003,Manufacturing & Industrial,Raw Materials - Metals,Nickel,S1451,Metal Pro Trading,Ghana,Africa,Accra,2025-08-05,351300,Blanket Order,Net 30,3.9,4.0,MEDIUM
C003,Manufacturing & Industrial,Raw Materials - Metals,Nickel,S1448,Metal Works Group,Qatar,Middle East,Doha,2025-08-06,1866800,Framework Agreement,Net 15,4.4,4.7,HIGH
C003,Manufacturing & Industrial,Raw Materials - Metals,Nickel,S1450,Bahrain Prime Metals Inc,Bahrain,Middle East,Manama,2025-10-22,1237600,Annual Contract,Net 90,4.7,3.6,HIGH
C003,Manufacturing & Industrial,Raw Materials - Metals,Nickel,S1449,Steel Masters Corp,USA,Americas,Dallas,2025-10-26,1342800,Framework Agreement,Net 45,4.3,4.7,MEDIUM
C003,Manufacturing & Industrial,Raw Materials - Metals,Nickel,S1452,Forge Inc Group,Sweden,Europe,Malmo,2025-12-11,2329800,Framework Agreement,Net 30,4.8,4.9,LOW
C003,Manufacturing & Industrial,Raw Materials - Metals,Nickel,S1450,Bahrain Prime Metals Inc,Bahrain,Middle East,Manama,2025-12-20,1033200,Blanket Order,Net 90,3.8,4.1,LOW
C003,Manufacturing & Industrial,Raw Materials - Metals,Nickel,S1453,Metal Works International,Sweden,Europe,Stockholm,2025-12-23,1671900,Multi-Year Contract,Net 45,4.5,4.2,LOW
C003,Manufacturing & Industrial,Raw Materials - Metals,Steel,S401,ArcelorMittal,Luxembourg,Europe,Luxembourg City,2025-01-10,1944000,Annual Contract,Net 30,4.7,4.5,LOW
C003,Manufacturing & Industrial,Raw Materials - Metals,Steel,S402,Tata Steel,India,APAC,Mumbai,2025-01-20,1638800,Multi-Year Contract,Net 15,4.2,4.1,LOW
C003,Manufacturing & Industrial,Raw Materials - Metals,Steel,S404,Nippon Steel,Japan,APAC,Tokyo,2025-01-28,1566000,Annual Contract,Net 30,4.8,4.6,LOW
C003,Manufacturing & Industrial,Raw Materials - Metals,Steel,S402,Tata Steel,India,APAC,Mumbai,2025-02-12,1782000,Annual Contract,Net 45,4.5,4.3,MEDIUM
C003,Manufacturing & Industrial,Raw Materials - Metals,Steel,S402,Tata Steel,India,APAC,Mumbai,2025-02-25,1827900,Multi-Year Contract,Net 90,4.2,3.7,MEDIUM
C003,Manufacturing & Industrial,Raw Materials - Metals,Steel,S1454,Steel Masters Enterprises,France,Europe,Bordeaux,2025-03-06,1742800,Multi-Year Contract,Net 60,4.2,3.8,MEDIUM
C003,Manufacturing & Industrial,Raw Materials - Metals,Steel,S403,Baosteel,China,APAC,Shanghai,2025-03-22,1706400,Annual Contract,Net 45,4.4,4.2,MEDIUM
C003,Manufacturing & Industrial,Raw Materials - Metals,Steel,S405,POSCO,South Korea,APAC,Pohang,2025-04-08,1490400,Annual Contract,Net 30,4.7,4.5,LOW
C003,Manufacturing & Industrial,Raw Materials - Metals,Steel,S401,ArcelorMittal,Luxembourg,Europe,Luxembourg City,2025-04-15,2106000,Annual Contract,Net 30,4.7,4.6,LOW
C003,Manufacturing & Industrial,Raw Materials - Metals,Steel,S402,Tata Steel,India,APAC,Mumbai,2025-05-18,1922400,Annual Contract,Net 45,4.5,4.4,MEDIUM
C003,Manufacturing & Industrial,Raw Materials - Metals,Steel,S1455,Peru Metal Pro Trading,Peru,Americas,Trujillo,2025-05-29,1497400,Blanket Order,2/10 Net 30,4.7,5.0,MEDIUM
C003,Manufacturing & Industrial,Raw Materials - Metals,Steel,S1455,Peru Metal Pro Trading,Peru,Americas,Trujillo,2025-06-13,1087200,Multi-Year Contract,Net 15,5.0,4.3,LOW
C003,Manufacturing & Industrial,Raw Materials - Metals,Steel,S403,Baosteel,China,APAC,Shanghai,2025-06-25,1749600,Annual Contract,Net 45,4.4,4.3,MEDIUM
C003,Manufacturing & Industrial,Raw Materials - Metals,Steel,S401,ArcelorMittal,Luxembourg,Europe,Luxembourg City,2025-07-20,1857600,Annual Contract,Net 30,4.7,4.5,LOW
C003,Manufacturing & Industrial,Raw Materials - Metals,Steel,S1454,Steel Masters Enterprises,France,Europe,Bordeaux,2025-12-21,2074000,Multi-Year Contract,Net 90,4.8,3.7,LOW
C003,Manufacturing & Industrial,Raw Materials - Metals,Zinc,S1462,Turkey Metal Works Solutions,Turkey,Middle East,Istanbul,2025-01-09,570500,Blanket Order,Net 90,4.2,4.0,HIGH
C003,Manufacturing & Industrial,Raw Materials - Metals,Zinc,S1456,UK Metal Pro Corp,UK,Europe,Edinburgh,2025-01-13,908900,Annual Contract,Net 90,4.8,4.2,LOW
C003,Manufacturing & Industrial,Raw Materials - Metals,Zinc,S412,Glencore Zinc,Switzerland,Europe,Zug,2025-01-22,540000,Annual Contract,Net 30,4.6,4.5,LOW
C003,Manufacturing & Industrial,Raw Materials - Metals,Zinc,S1458,Tanzania Steel Masters Trading,Tanzania,Africa,Dodoma,2025-02-03,695400,Multi-Year Contract,Net 15,4.5,4.1,LOW
C003,Manufacturing & Industrial,Raw Materials - Metals,Zinc,S1459,Alloy Co Group,Poland,Europe,Warsaw,2025-03-03,1406600,Multi-Year Contract,Net 90,4.4,5.0,LOW
C003,Manufacturing & Industrial,Raw Materials - Metals,Zinc,S1457,Peru Prime Metals Ltd,Peru,Americas,Trujillo,2025-03-17,768900,Multi-Year Contract,Net 60,4.3,4.1,LOW
C003,Manufacturing & Industrial,Raw Materials - Metals,Zinc,S1458,Tanzania Steel Masters Trading,Tanzania,Africa,Dodoma,2025-03-31,605900,Spot Purchase,Net 15,4.7,4.6,LOW
