Proof_Point_ID,Sector,Category,SubCategory,Supplier_ID,Supplier_Name,Metric_Type,Metric_Value,Unit,Date_Recorded,Verification_Status,Source_Document
PP2201,Manufacturing & Industrial,Raw Materials - Metals,Nickel,S1448,Metal Works Group,Lead_Time_Days,12.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP2202,Manufacturing & Industrial,Raw Materials - Metals,Nickel,S1448,Metal Works Group,Cost_Savings_Delivered,146404.0,USD,2025-12-31,Pending,Savings_Report_2025
PP2203,Manufacturing & Industrial,Raw Materials - Metals,Nickel,S1448,Metal Works Group,Carbon_Footprint,2.2,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP2204,Manufacturing & Industrial,Raw Materials - Metals,Nickel,S1448,Metal Works Group,Sustainability_Score,7.8,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP2205,Manufacturing & Industrial,Raw Materials - Metals,Nickel,S1448,Metal Works Group,Supplier_Responsiveness,4.9,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP2206,Manufacturing & Industrial,Chemicals,Petrochemicals,S1404,Chile Chemical Solutions Solutions,On_Time_Delivery,84.5,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP2207,Manufacturing & Industrial,Chemicals,Petrochemicals,S1404,Chile Chemical Solutions Solutions,Quality_Rating,4.41,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP2208,Manufacturing & Industrial,Chemicals,Petrochemicals,S1404,Chile Chemical Solutions Solutions,Lead_Time_Days,44.0,Days,2025-12-31,Pending,Logistics_Report_Q4
PP2209,Manufacturing & Industrial,Chemicals,Petrochemicals,S1404,Chile Chemical Solutions Solutions,Cost_Savings_Delivered,58932.0,USD,2025-12-31,Verified,Savings_Report_2025
PP2210,Manufacturing & Industrial,Chemicals,Petrochemicals,S1404,Chile Chemical Solutions Solutions,Carbon_Footprint,2.0,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP2211,Manufacturing & Industrial,Chemicals,Petrochemicals,S1404,Chile Chemical Solutions Solutions,Sustainability_Score,8.5,Score_1_to_10,2025-12-31,Pending,Sustainability_Audit
PP2212,Manufacturing & Industrial,Chemicals,Petrochemicals,S1404,Chile Chemical Solutions Solutions,Supplier_Responsiveness,3.9,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP2213,Logistics & Transportation,Warehousing,Cold Storage,S1670,Qatar Warehouse Pro Group,On_Time_Delivery,87.8,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP2214,Logistics & Transportation,Warehousing,Cold Storage,S1670,Qatar Warehouse Pro Group,Quality_Rating,4.51,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP2215,Logistics & Transportation,Warehousing,Cold Storage,S1670,Qatar Warehouse Pro Group,Lead_Time_Days,33.0,Days,2025-12-31,Pending,Logistics_Report_Q4
PP2216,Logistics & Transportation,Warehousing,Cold Storage,S1670,Qatar Warehouse Pro Group,Cost_Savings_Delivered,123966.0,USD,2025-12-31,Verified,Savings_Report_2025
PP2217,Logistics & Transportation,Warehousing,Cold Storage,S1670,Qatar Warehouse Pro Group,Carbon_Footprint,3.4,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP2218,Logistics & Transportation,Warehousing,Cold Storage,S1670,Qatar Warehouse Pro Group,Sustainability_Score,9.0,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP2219,Logistics & Transportation,Warehousing,Cold Storage,S1670,Qatar Warehouse Pro Group,Supplier_Responsiveness,4.8,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP2220,Logistics & Transportation,Freight Services,Air Freight,S1651,Turkey Transport Solutions Trading,On_Time_Delivery,90.8,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP2221,Logistics & Transportation,Freight Services,Air Freight,S1651,Turkey Transport Solutions Trading,Quality_Rating,4.54,Rating_1_to_5,2025-12-31,Pending,Quality_Audit_Q4_2025
PP2222,Logistics & Transportation,Freight Services,Air Freight,S1651,Turkey Transport Solutions Trading,Lead_Time_Days,44.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP2223,Logistics & Transportation,Freight Services,Air Freight,S1651,Turkey Transport Solutions Trading,Cost_Savings_Delivered,144152.0,USD,2025-12-31,Verified,Savings_Report_2025
PP2224,Logistics & Transportation,Freight Services,Air Freight,S1651,Turkey Transport Solutions Trading,Carbon_Footprint,3.9,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP2225,Logistics & Transportation,Freight Services,Air Freight,S1651,Turkey Transport Solutions Trading,Sustainability_Score,7.9,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP2226,Logistics & Transportation,Freight Services,Air Freight,S1651,Turkey Transport Solutions Trading,Supplier_Responsiveness,4.6,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP2227,Information Technology,Software,Enterprise Software,S1377,Switzerland Tech Apps Ltd,On_Time_Delivery,89.2,Percentage,2025-12-31,Pending,Delivery_Report_Q4_2025
PP2228,Information Technology,Software,Enterprise Software,S1377,Switzerland Tech Apps Ltd,Quality_Rating,4.32,Rating_1_to_5,2025-12-31,Pending,Quality_Audit_Q4_2025
PP2229,Information Technology,Software,Enterprise Software,S1377,Switzerland Tech Apps Ltd,Lead_Time_Days,25.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP2230,Information Technology,Software,Enterprise Software,S1377,Switzerland Tech Apps Ltd,Cost_Savings_Delivered,72310.0,USD,2025-12-31,Verified,Savings_Report_2025
PP2231,Information Technology,Software,Enterprise Software,S1377,Switzerland Tech Apps Ltd,Carbon_Footprint,2.5,kg_CO2_per_kg,2025-12-31,Pending,ESG_Report_2025
PP2232,Information Technology,Software,Enterprise Software,S1377,Switzerland Tech Apps Ltd,Sustainability_Score,7.4,Score_1_to_10,2025-12-31,Pending,Sustainability_Audit
PP2233,Information Technology,Software,Enterprise Software,S1377,Switzerland Tech Apps Ltd,Supplier_Responsiveness,4.4,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP2234,Manufacturing & Industrial,Chemicals,Petrochemicals,S1401,UAE Specialty Chem Trading,On_Time_Delivery,84.4,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP2235,Manufacturing & Industrial,Chemicals,Petrochemicals,S1401,UAE Specialty Chem Trading,Quality_Rating,4.12,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP2236,Manufacturing & Industrial,Chemicals,Petrochemicals,S1401,UAE Specialty Chem Trading,Lead_Time_Days,13.0,Days,2025-12-31,Pending,Logistics_Report_Q4
PP2237,Manufacturing & Industrial,Chemicals,Petrochemicals,S1401,UAE Specialty Chem Trading,Cost_Savings_Delivered,92774.0,USD,2025-12-31,Verified,Savings_Report_2025
PP2238,Manufacturing & Industrial,Chemicals,Petrochemicals,S1401,UAE Specialty Chem Trading,Carbon_Footprint,3.2,kg_CO2_per_kg,2025-12-31,Pending,ESG_Report_2025
PP2239,Manufacturing & Industrial,Chemicals,Petrochemicals,S1401,UAE Specialty Chem Trading,Sustainability_Score,6.1,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP2240,Manufacturing & Industrial,Chemicals,Petrochemicals,S1401,UAE Specialty Chem Trading,Supplier_Responsiveness,5.0,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP2241,Food & Beverages,Dairy Products,Cheese,S1231,Cream Co Trading,On_Time_Delivery,78.3,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP2242,Food & Beverages,Dairy Products,Cheese,S1231,Cream Co Trading,Quality_Rating,4.46,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP2243,Food & Beverages,Dairy Products,Cheese,S1231,Cream Co Trading,Lead_Time_Days,45.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP2244,Food & Beverages,Dairy Products,Cheese,S1231,Cream Co Trading,Cost_Savings_Delivered,129160.0,USD,2025-12-31,Pending,Savings_Report_2025
PP2245,Food & Beverages,Dairy Products,Cheese,S1231,Cream Co Trading,Carbon_Footprint,3.1,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP2246,Food & Beverages,Dairy Products,Cheese,S1231,Cream Co Trading,Sustainability_Score,8.4,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP2247,Food & Beverages,Dairy Products,Cheese,S1231,Cream Co Trading,Supplier_Responsiveness,4.6,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP2248,Energy & Utilities,Electricity,Backup Power,S1544,Mexico Electric Solutions Ltd,On_Time_Delivery,89.3,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP2249,Energy & Utilities,Electricity,Backup Power,S1544,Mexico Electric Solutions Ltd,Quality_Rating,4.38,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP2250,Energy & Utilities,Electricity,Backup Power,S1544,Mexico Electric Solutions Ltd,Lead_Time_Days,5.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP2251,Energy & Utilities,Electricity,Backup Power,S1544,Mexico Electric Solutions Ltd,Cost_Savings_Delivered,53034.0,USD,2025-12-31,Verified,Savings_Report_2025
PP2252,Energy & Utilities,Electricity,Backup Power,S1544,Mexico Electric Solutions Ltd,Carbon_Footprint,1.7,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP2253,Energy & Utilities,Electricity,Backup Power,S1544,Mexico Electric Solutions Ltd,Sustainability_Score,8.8,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP2254,Energy & Utilities,Electricity,Backup Power,S1544,Mexico Electric Solutions Ltd,Supplier_Responsiveness,4.1,Rating_1_to_5,2025-12-31,Pending,Supplier_Survey_Q4
PP2255,Facilities & Corporate Services,Office Services,Office Supplies,S1749,Philippines Workspace Solutions Corp,On_Time_Delivery,88.8,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP2256,Facilities & Corporate Services,Office Services,Office Supplies,S1749,Philippines Workspace Solutions Corp,Quality_Rating,4.12,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP2257,Facilities & Corporate Services,Office Services,Office Supplies,S1749,Philippines Workspace Solutions Corp,Lead_Time_Days,12.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP2258,Facilities & Corporate Services,Office Services,Office Supplies,S1749,Philippines Workspace Solutions Corp,Cost_Savings_Delivered,145874.0,USD,2025-12-31,Verified,Savings_Report_2025
PP2259,Facilities & Corporate Services,Office Services,Office Supplies,S1749,Philippines Workspace Solutions Corp,Carbon_Footprint,2.4,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP2260,Facilities & Corporate Services,Office Services,Office Supplies,S1749,Philippines Workspace Solutions Corp,Sustainability_Score,8.1,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP2261,Facilities & Corporate Services,Office Services,Office Supplies,S1749,Philippines Workspace Solutions Corp,Supplier_Responsiveness,4.9,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP2262,Manufacturing & Industrial,Chemicals,Specialty Chemicals,S1406,Lab Chemicals Ltd,On_Time_Delivery,77.5,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP2263,Manufacturing & Industrial,Chemicals,Specialty Chemicals,S1406,Lab Chemicals Ltd,Quality_Rating,4.09,Rating_1_to_5,2025-12-31,Pending,Quality_Audit_Q4_2025
PP2264,Manufacturing & Industrial,Chemicals,Specialty Chemicals,S1406,Lab Chemicals Ltd,Lead_Time_Days,37.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP2265,Manufacturing & Industrial,Chemicals,Specialty Chemicals,S1406,Lab Chemicals Ltd,Cost_Savings_Delivered,125139.0,USD,2025-12-31,Verified,Savings_Report_2025
PP2266,Manufacturing & Industrial,Chemicals,Specialty Chemicals,S1406,Lab Chemicals Ltd,Carbon_Footprint,3.3,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP2267,Manufacturing & Industrial,Chemicals,Specialty Chemicals,S1406,Lab Chemicals Ltd,Sustainability_Score,9.3,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP2268,Manufacturing & Industrial,Chemicals,Specialty Chemicals,S1406,Lab Chemicals Ltd,Supplier_Responsiveness,4.6,Rating_1_to_5,2025-12-31,Pending,Supplier_Survey_Q4
PP2269,Healthcare & Life Sciences,Medical Devices,Patient Monitoring,S1503,Turkey Med Tech Group,On_Time_Delivery,85.0,Percentage,2025-12-31,Pending,Delivery_Report_Q4_2025
PP2270,Healthcare & Life Sciences,Medical Devices,Patient Monitoring,S1503,Turkey Med Tech Group,Quality_Rating,3.76,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP2271,Healthcare & Life Sciences,Medical Devices,Patient Monitoring,S1503,Turkey Med Tech Group,Lead_Time_Days,19.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP2272,Healthcare & Life Sciences,Medical Devices,Patient Monitoring,S1503,Turkey Med Tech Group,Cost_Savings_Delivered,91583.0,USD,2025-12-31,Verified,Savings_Report_2025
PP2273,Healthcare & Life Sciences,Medical Devices,Patient Monitoring,S1503,Turkey Med Tech Group,Carbon_Footprint,3.8,kg_CO2_per_kg,2025-12-31,Pending,ESG_Report_2025
PP2274,Healthcare & Life Sciences,Medical Devices,Patient Monitoring,S1503,Turkey Med Tech Group,Sustainability_Score,9.3,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP2275,Healthcare & Life Sciences,Medical Devices,Patient Monitoring,S1503,Turkey Med Tech Group,Supplier_Responsiveness,3.9,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP2276,Logistics & Transportation,Warehousing,Distribution Centers,S1674,Ethiopia Storage Masters Group,On_Time_Delivery,82.6,Percentage,2025-12-31,Pending,Delivery_Report_Q4_2025
PP2277,Logistics & Transportation,Warehousing,Distribution Centers,S1674,Ethiopia Storage Masters Group,Quality_Rating,4.33,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP2278,Logistics & Transportation,Warehousing,Distribution Centers,S1674,Ethiopia Storage Masters Group,Lead_Time_Days,12.0,Days,2025-12-31,Pending,Logistics_Report_Q4
PP2279,Logistics & Transportation,Warehousing,Distribution Centers,S1674,Ethiopia Storage Masters Group,Cost_Savings_Delivered,125667.0,USD,2025-12-31,Verified,Savings_Report_2025
PP2280,Logistics & Transportation,Warehousing,Distribution Centers,S1674,Ethiopia Storage Masters Group,Carbon_Footprint,3.0,kg_CO2_per_kg,2025-12-31,Pending,ESG_Report_2025
PP2281,Logistics & Transportation,Warehousing,Distribution Centers,S1674,Ethiopia Storage Masters Group,Sustainability_Score,8.0,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP2282,Logistics & Transportation,Warehousing,Distribution Centers,S1674,Ethiopia Storage Masters Group,Supplier_Responsiveness,3.8,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP2283,Professional Services,Legal Services,Corporate Law,S1705,Morocco Legal Pro Trading,On_Time_Delivery,80.4,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP2284,Professional Services,Legal Services,Corporate Law,S1705,Morocco Legal Pro Trading,Quality_Rating,4.37,Rating_1_to_5,2025-12-31,Pending,Quality_Audit_Q4_2025
PP2285,Professional Services,Legal Services,Corporate Law,S1705,Morocco Legal Pro Trading,Lead_Time_Days,13.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP2286,Professional Services,Legal Services,Corporate Law,S1705,Morocco Legal Pro Trading,Cost_Savings_Delivered,100477.0,USD,2025-12-31,Verified,Savings_Report_2025
PP2287,Professional Services,Legal Services,Corporate Law,S1705,Morocco Legal Pro Trading,Carbon_Footprint,1.9,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP2288,Professional Services,Legal Services,Corporate Law,S1705,Morocco Legal Pro Trading,Sustainability_Score,6.6,Score_1_to_10,2025-12-31,Pending,Sustainability_Audit
PP2289,Professional Services,Legal Services,Corporate Law,S1705,Morocco Legal Pro Trading,Supplier_Responsiveness,3.8,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP2290,Manufacturing & Industrial,Equipment & Machinery,Robotics & Automation,S1417,UK Machine Pro Trading,On_Time_Delivery,92.5,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP2291,Manufacturing & Industrial,Equipment & Machinery,Robotics & Automation,S1417,UK Machine Pro Trading,Quality_Rating,3.65,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP2292,Manufacturing & Industrial,Equipment & Machinery,Robotics & Automation,S1417,UK Machine Pro Trading,Lead_Time_Days,20.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP2293,Manufacturing & Industrial,Equipment & Machinery,Robotics & Automation,S1417,UK Machine Pro Trading,Cost_Savings_Delivered,60038.0,USD,2025-12-31,Verified,Savings_Report_2025
PP2294,Manufacturing & Industrial,Equipment & Machinery,Robotics & Automation,S1417,UK Machine Pro Trading,Carbon_Footprint,3.8,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP2295,Manufacturing & Industrial,Equipment & Machinery,Robotics & Automation,S1417,UK Machine Pro Trading,Sustainability_Score,7.6,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP2296,Manufacturing & Industrial,Equipment & Machinery,Robotics & Automation,S1417,UK Machine Pro Trading,Supplier_Responsiveness,4.1,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP2297,Food & Beverages,Sweeteners,Sugar,S1322,Quality Sweet Inc,On_Time_Delivery,84.9,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP2298,Food & Beverages,Sweeteners,Sugar,S1322,Quality Sweet Inc,Quality_Rating,4.98,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP2299,Food & Beverages,Sweeteners,Sugar,S1322,Quality Sweet Inc,Lead_Time_Days,40.0,Days,2025-12-31,Pending,Logistics_Report_Q4
PP2300,Food & Beverages,Sweeteners,Sugar,S1322,Quality Sweet Inc,Cost_Savings_Delivered,145138.0,USD,2025-12-31,Verified,Savings_Report_2025
PP2301,Food & Beverages,Sweeteners,Sugar,S1322,Quality Sweet Inc,Carbon_Footprint,3.6,kg_CO2_per_kg,2025-12-31,Pending,ESG_Report_2025
PP2302,Food & Beverages,Sweeteners,Sugar,S1322,Quality Sweet Inc,Sustainability_Score,8.5,Score_1_to_10,2025-12-31,Pending,Sustainability_Audit
PP2303,Food & Beverages,Sweeteners,Sugar,S1322,Quality Sweet Inc,Supplier_Responsiveness,3.6,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP2304,Professional Services,Marketing Services,Market Research,S1725,South Korea Ad Solutions Solutions,On_Time_Delivery,91.6,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP2305,Professional Services,Marketing Services,Market Research,S1725,South Korea Ad Solutions Solutions,Quality_Rating,4.24,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP2306,Professional Services,Marketing Services,Market Research,S1725,South Korea Ad Solutions Solutions,Lead_Time_Days,14.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP2307,Professional Services,Marketing Services,Market Research,S1725,South Korea Ad Solutions Solutions,Cost_Savings_Delivered,122479.0,USD,2025-12-31,Verified,Savings_Report_2025
PP2308,Professional Services,Marketing Services,Market Research,S1725,South Korea Ad Solutions Solutions,Carbon_Footprint,1.8,kg_CO2_per_kg,2025-12-31,Pending,ESG_Report_2025
PP2309,Professional Services,Marketing Services,Market Research,S1725,South Korea Ad Solutions Solutions,Sustainability_Score,5.8,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP2310,Professional Services,Marketing Services,Market Research,S1725,South Korea Ad Solutions Solutions,Supplier_Responsiveness,4.2,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP2311,Manufacturing & Industrial,Raw Materials - Plastics,Engineering Plastics,S1465,India Plastic Pro Corp,On_Time_Delivery,78.1,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP2312,Manufacturing & Industrial,Raw Materials - Plastics,Engineering Plastics,S1465,India Plastic Pro Corp,Quality_Rating,4.39,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP2313,Manufacturing & Industrial,Raw Materials - Plastics,Engineering Plastics,S1465,India Plastic Pro Corp,Lead_Time_Days,10.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP2314,Manufacturing & Industrial,Raw Materials - Plastics,Engineering Plastics,S1465,India Plastic Pro Corp,Cost_Savings_Delivered,125296.0,USD,2025-12-31,Verified,Savings_Report_2025
