Supplier_ID,Supplier_Name,Region,Sector,Category,SubCategory,Contract_Start,Contract_End,Payment_Terms_Days,ESG_Score,Contract_Status,days_to_expiry,price_variance_pct,price_benchmark_deviation_pct,contract_compliance_pct,has_price_escalation_cap,price_escalation_cap_pct,contract_duration_years,is_backup_supplier
S1683,Argentina Strategy Co International,Americas,Professional Services,Consulting,HR Consulting,2024-12-19,2027-12-19,30,78,Active,712,10.1,16.9,72.5,True,6.6,3.0,False
S1684,Business Consulting International,Europe,Professional Services,Consulting,IT Consulting,2024-03-15,2027-03-15,45,70,Active,433,5.1,-4.5,94.1,True,6.3,3.0,False
S1685,Strategy Co Group,Americas,Professional Services,Consulting,IT Consulting,2024-04-09,2027-04-09,60,88,Active,458,5.1,-4.5,94.1,False,,3.0,False
S1686,Colombia Strategy Co Inc,Americas,Professional Services,Consulting,IT Consulting,2024-06-19,2026-06-19,30,81,Active,164,5.1,-4.5,91.6,True,4.8,2.0,False
S1687,Expert Advisors Co,Middle East,Professional Services,Consulting,IT Consulting,2024-11-20,2025-11-20,90,81,Active,0,10.1,8.4,94.1,True,4.0,1.0,False
S1688,Turkey Advisory Masters Ltd,Middle East,Professional Services,Consulting,IT Consulting,2025-05-05,2027-05-05,45,68,Active,484,5.1,8.4,91.6,True,4.5,2.0,False
S1689,Tunisia Business Consulting Group,Africa,Professional Services,Consulting,Management Consulting,2025-05-02,2029-05-01,75,89,Active,1211,28.9,16.9,94.1,True,3.1,4.0,False
S1690,Philippines Consult Pro Ltd,APAC,Professional Services,Consulting,Management Consulting,2024-11-04,2026-11-04,30,70,Active,302,5.1,-4.5,91.6,True,5.1,2.0,False
S1691,Strategy Co International,Middle East,Professional Services,Consulting,Management Consulting,2025-04-18,2030-04-17,90,75,Active,1562,5.1,16.9,72.5,True,5.0,5.0,False
S1692,Saudi Arabia Strategy Co Enterprises,Middle East,Professional Services,Consulting,Management Consulting,2024-10-15,2029-10-14,75,86,Active,1377,5.1,-4.5,94.1,True,5.1,5.0,False
S1693,Finance Pro Ltd,Middle East,Professional Services,Financial Services,Accounting,2025-03-18,2028-03-17,45,79,Active,801,10.1,8.4,94.1,True,6.9,3.0,False
S1694,Capital Co Co,Middle East,Professional Services,Financial Services,Accounting,2024-06-04,2027-06-04,90,66,Active,514,5.1,-4.5,94.1,False,,3.0,True
S1695,Poland Investment Pro Enterprises,Europe,Professional Services,Financial Services,Accounting,2024-02-04,2028-02-03,75,85,Active,758,10.1,16.9,72.5,True,6.6,4.0,True
S1696,Investment Pro International,Africa,Professional Services,Financial Services,Accounting,2024-06-29,2029-06-28,30,74,Active,1269,28.9,8.4,94.1,True,3.6,5.0,False
S1697,Finance Pro International,APAC,Professional Services,Financial Services,Banking,2025-03-18,2026-03-18,90,84,Active,71,28.9,8.4,94.1,True,4.5,1.0,False
S1698,Australia Finance Pro Ltd,APAC,Professional Services,Financial Services,Banking,2024-08-24,2028-08-23,30,66,Active,960,5.1,8.4,94.1,False,,4.0,False
S1699,Colombia Money Masters International,Americas,Professional Services,Financial Services,Banking,2024-07-07,2027-07-07,30,85,Active,547,10.1,-4.5,94.1,True,4.7,3.0,True
S1700,Indonesia Financial Solutions Corp,APAC,Professional Services,Financial Services,Insurance,2024-10-10,2025-10-10,75,94,Active,0,10.1,-4.5,94.1,True,4.4,1.0,False
S1701,Money Masters Solutions,Middle East,Professional Services,Financial Services,Insurance,2025-02-18,2030-02-17,45,75,Active,1503,5.1,16.9,94.1,False,,5.0,True
S1702,Financial Solutions Trading,Africa,Professional Services,Financial Services,Insurance,2024-09-16,2028-09-15,75,83,Active,983,10.1,-4.5,94.1,True,6.2,4.0,False
S1703,Tunisia Capital Co Inc,Africa,Professional Services,Financial Services,Insurance,2024-11-05,2028-11-04,90,69,Active,1033,5.1,-4.5,94.1,True,5.1,4.0,True
S1704,Legal Pro Co,Africa,Professional Services,Legal Services,Corporate Law,2024-09-24,2029-09-23,45,76,Active,1356,5.1,-4.5,94.1,True,5.3,5.0,False
S1705,Morocco Legal Pro Trading,Africa,Professional Services,Legal Services,Corporate Law,2025-02-19,2028-02-19,30,81,Active,774,5.1,8.4,94.1,False,,3.0,False
S1706,Justice Co Enterprises,APAC,Professional Services,Legal Services,Corporate Law,2025-05-05,2026-05-05,75,68,Active,119,5.1,-4.5,91.6,True,6.4,1.0,True
S1707,Bahrain Counsel Pro Inc,Middle East,Professional Services,Legal Services,Corporate Law,2024-12-28,2028-12-27,75,81,Active,1086,5.1,-4.5,91.6,True,6.2,4.0,False
S1708,South Africa Legal Pro Trading,Africa,Professional Services,Legal Services,Corporate Law,2024-11-26,2026-11-26,30,72,Active,324,5.1,-4.5,94.1,True,3.5,2.0,False
S1709,Legal Solutions Trading,APAC,Professional Services,Legal Services,Employment Law,2025-01-31,2028-01-31,90,66,Active,755,10.1,-4.5,94.1,False,,3.0,True
S1710,Switzerland Legal Solutions Solutions,Europe,Professional Services,Legal Services,Employment Law,2025-02-08,2028-02-08,30,75,Active,763,5.1,16.9,94.1,True,5.9,3.0,False
S1711,Canada Legal Solutions Group,Americas,Professional Services,Legal Services,Employment Law,2024-07-09,2027-07-09,75,78,Active,549,5.1,16.9,94.1,True,4.7,3.0,False
S1712,Legal Pro Ltd,APAC,Professional Services,Legal Services,Employment Law,2024-02-18,2029-02-16,75,74,Active,1137,5.1,8.4,94.1,False,,5.0,False
S1713,Legal Pro Enterprises,APAC,Professional Services,Legal Services,Intellectual Property,2024-07-11,2027-07-11,45,86,Active,551,5.1,-4.5,94.1,True,4.2,3.0,True
S1714,Legal Solutions Solutions,Americas,Professional Services,Legal Services,Intellectual Property,2024-02-11,2029-02-09,45,94,Active,1130,10.1,16.9,94.1,False,,5.0,False
S1715,Brazil Justice Co Trading,Americas,Professional Services,Legal Services,Intellectual Property,2024-05-09,2029-05-08,45,75,Active,1218,5.1,8.4,72.5,False,,5.0,False
S1716,Vietnam Legal Solutions International,APAC,Professional Services,Legal Services,Intellectual Property,2024-10-31,2025-10-31,60,82,Active,0,10.1,-4.5,94.1,False,,1.0,False
S1717,China Legal Solutions Co,APAC,Professional Services,Legal Services,Intellectual Property,2024-06-28,2027-06-28,75,69,Active,538,5.1,16.9,94.1,True,3.2,3.0,False
S1718,Brand Masters Ltd,Americas,Professional Services,Marketing Services,Advertising,2024-12-09,2028-12-08,90,76,Active,1067,10.1,8.4,94.1,True,4.9,4.0,False
S1719,Marketing Pro Corp,Middle East,Professional Services,Marketing Services,Advertising,2024-12-25,2029-12-24,30,85,Active,1448,5.1,8.4,72.5,False,,5.0,True
S1720,Taiwan Brand Masters Corp,APAC,Professional Services,Marketing Services,Digital Marketing,2024-03-11,2026-03-11,30,74,Active,64,5.1,8.4,94.1,False,,2.0,True
S1721,Marketing Pro Solutions,Middle East,Professional Services,Marketing Services,Digital Marketing,2024-01-10,2027-01-09,60,70,Active,368,10.1,-4.5,94.1,True,4.4,3.0,False
S1722,Ad Solutions Solutions,Americas,Professional Services,Marketing Services,Digital Marketing,2025-05-01,2027-05-01,60,95,Active,480,5.1,-4.5,94.1,False,,2.0,False
S1723,Ad Solutions Trading,Europe,Professional Services,Marketing Services,Digital Marketing,2025-01-27,2029-01-26,45,72,Active,1116,10.1,8.4,94.1,True,4.0,4.0,True
S1724,Australia Brand Masters International,APAC,Professional Services,Marketing Services,Market Research,2025-03-08,2026-03-08,90,89,Active,61,10.1,-4.5,94.1,True,5.8,1.0,True
S1725,South Korea Ad Solutions Solutions,APAC,Professional Services,Marketing Services,Market Research,2024-10-03,2029-10-02,30,86,Active,1365,5.1,-4.5,94.1,True,6.1,5.0,False
S1726,Singapore Ad Solutions International,APAC,Professional Services,Marketing Services,Market Research,2024-06-21,2029-06-20,45,84,Active,1261,5.1,8.4,94.1,False,,5.0,False
S1727,Creative Co Solutions,APAC,Professional Services,Marketing Services,Market Research,2024-07-11,2026-07-11,45,70,Active,186,5.1,8.4,94.1,True,4.0,2.0,True
S1728,Marketing Pro Enterprises,Africa,Professional Services,Marketing Services,PR & Communications,2024-08-12,2025-08-12,75,76,Pending Renewal,0,28.9,-4.5,94.1,True,3.2,1.0,True
S1729,Mexico Brand Masters Corp,Americas,Professional Services,Marketing Services,PR & Communications,2025-03-01,2030-02-28,45,88,Active,1514,10.1,8.4,91.6,False,,5.0,False
S1730,USA Creative Co Group,Americas,Professional Services,Marketing Services,PR & Communications,2024-12-12,2026-12-12,75,84,Active,340,5.1,8.4,94.1,True,6.4,2.0,False
S1731,Building Services Enterprises,Europe,Facilities & Corporate Services,Facilities Management,Building Maintenance,2025-03-03,2027-03-03,60,86,Active,421,5.1,8.4,91.6,True,3.0,2.0,False
S1732,Qatar Site Pro Ltd,Middle East,Facilities & Corporate Services,Facilities Management,Building Maintenance,2024-05-02,2027-05-02,75,93,Active,481,5.1,-4.5,94.1,True,6.7,3.0,False
S1733,Property Services Inc,Middle East,Facilities & Corporate Services,Facilities Management,Building Maintenance,2025-01-28,2028-01-28,75,81,Active,752,10.1,-4.5,94.1,True,5.5,3.0,False
S1734,Property Services Enterprises,Americas,Facilities & Corporate Services,Facilities Management,Building Maintenance,2024-05-25,2028-05-24,45,82,Active,869,5.1,-4.5,94.1,True,4.3,4.0,False
S1735,Singapore Property Services Co,APAC,Facilities & Corporate Services,Facilities Management,Building Maintenance,2025-04-29,2030-04-28,75,79,Active,1573,5.1,-4.5,94.1,False,,5.0,False
S1736,Chile Maintenance Masters Enterprises,Americas,Facilities & Corporate Services,Facilities Management,Cleaning Services,2025-03-09,2030-03-08,30,74,Active,1522,10.1,-4.5,91.6,True,4.0,5.0,True
S1737,Israel Maintenance Masters Enterprises,Middle East,Facilities & Corporate Services,Facilities Management,Cleaning Services,2024-04-12,2029-04-11,45,92,Active,1191,5.1,-4.5,72.5,False,,5.0,False
S1738,Tunisia Building Services International,Africa,Facilities & Corporate Services,Facilities Management,Cleaning Services,2024-09-27,2028-09-26,45,91,Active,994,5.1,-4.5,94.1,True,3.0,4.0,False
S1739,Maintenance Masters Trading,Europe,Facilities & Corporate Services,Facilities Management,Cleaning Services,2024-05-08,2025-05-08,75,92,Expired,0,28.9,16.9,94.1,True,3.9,1.0,False
S1740,Peru Property Services Group,Americas,Facilities & Corporate Services,Facilities Management,Cleaning Services,2024-07-09,2029-07-08,30,87,Active,1279,10.1,-4.5,94.1,True,3.6,5.0,False
S1741,Site Pro Solutions,APAC,Facilities & Corporate Services,Facilities Management,Security Services,2025-04-08,2030-04-07,45,91,Active,1552,5.1,8.4,94.1,True,5.4,5.0,False
S1742,Spain Facility Pro Corp,Europe,Facilities & Corporate Services,Facilities Management,Security Services,2024-02-12,2026-02-11,60,79,Active,36,5.1,8.4,94.1,True,3.7,2.0,False
S1743,Facility Pro Corp,APAC,Facilities & Corporate Services,Facilities Management,Security Services,2024-08-11,2025-08-11,45,91,Pending Renewal,0,5.1,-4.5,94.1,True,5.1,1.0,True
S1744,Thailand Work Pro International,APAC,Facilities & Corporate Services,Office Services,Office Furniture,2024-01-28,2028-01-27,90,76,Active,751,5.1,16.9,72.5,True,5.4,4.0,False
S1745,Workspace Solutions Solutions,Africa,Facilities & Corporate Services,Office Services,Office Furniture,2024-08-18,2027-08-18,30,78,Active,589,10.1,8.4,94.1,True,4.2,3.0,False
S1746,Workspace Solutions Group,Americas,Facilities & Corporate Services,Office Services,Office Furniture,2024-04-30,2028-04-29,30,76,Active,844,5.1,-4.5,72.5,True,3.1,4.0,False
S1747,Malaysia Work Pro Ltd,APAC,Facilities & Corporate Services,Office Services,Office Supplies,2024-04-24,2025-04-24,60,94,Expired,0,10.1,8.4,91.6,True,3.1,1.0,False
S1748,Office Masters International,Middle East,Facilities & Corporate Services,Office Services,Office Supplies,2024-05-11,2026-05-11,45,82,Active,125,28.9,-4.5,91.6,False,,2.0,False
S1749,Philippines Workspace Solutions Corp,APAC,Facilities & Corporate Services,Office Services,Office Supplies,2025-03-01,2027-03-01,75,79,Active,419,5.1,8.4,94.1,True,3.1,2.0,False
S1750,Work Pro Trading,Americas,Facilities & Corporate Services,Office Services,Office Supplies,2024-11-11,2025-11-11,30,65,Active,0,5.1,-4.5,94.1,True,6.0,1.0,True
S1751,Workspace Solutions Corp,Europe,Facilities & Corporate Services,Office Services,Office Supplies,2024-02-20,2027-02-19,45,69,Active,409,5.1,8.4,94.1,False,,3.0,True
S1752,Switzerland Workspace Solutions Co,Europe,Facilities & Corporate Services,Office Services,Office Supplies,2024-01-20,2027-01-19,75,87,Active,378,28.9,-4.5,94.1,False,,3.0,False
S1753,Netherlands Office Pro Trading,Europe,Facilities & Corporate Services,Office Services,Printing Services,2025-01-02,2027-01-02,60,78,Active,361,10.1,8.4,94.1,True,4.3,2.0,False
S1754,Workspace Solutions Co,APAC,Facilities & Corporate Services,Office Services,Printing Services,2024-01-09,2029-01-07,90,72,Active,1097,5.1,-4.5,72.5,True,6.2,5.0,False
S1755,Spain Business Services International,Europe,Facilities & Corporate Services,Office Services,Printing Services,2024-02-26,2028-02-25,90,82,Active,780,10.1,8.4,91.6,True,4.7,4.0,False
S1756,Workspace Solutions Enterprises,Americas,Facilities & Corporate Services,Office Services,Printing Services,2025-04-26,2030-04-25,90,78,Active,1570,5.1,8.4,91.6,True,4.8,5.0,True
S1757,Japan Business Services Corp,APAC,Facilities & Corporate Services,Office Services,Printing Services,2024-03-03,2025-03-03,45,78,Expired,0,28.9,-4.5,91.6,False,,1.0,False
S1758,Office Pro Co,APAC,Facilities & Corporate Services,Office Services,Printing Services,2024-02-26,2027-02-25,45,74,Active,415,5.1,8.4,94.1,True,5.1,3.0,True
S1759,Office Masters Group,Americas,Facilities & Corporate Services,Office Services,Printing Services,2024-11-23,2029-11-22,75,67,Active,1416,5.1,-4.5,94.1,True,5.9,5.0,False
S1760,Travel Pro Group,Africa,Facilities & Corporate Services,Travel & Events,Business Travel,2024-02-04,2029-02-02,90,81,Active,1123,10.1,16.9,94.1,False,,5.0,False
S1761,Journey Co Inc,Americas,Facilities & Corporate Services,Travel & Events,Business Travel,2024-07-18,2028-07-17,30,85,Active,923,5.1,-4.5,94.1,True,4.1,4.0,False
S1762,Journey Co Corp,APAC,Facilities & Corporate Services,Travel & Events,Business Travel,2025-02-06,2030-02-05,90,65,Active,1491,5.1,8.4,91.6,True,3.5,5.0,True
S1763,Netherlands Travel Pro Corp,Europe,Facilities & Corporate Services,Travel & Events,Business Travel,2024-10-19,2028-10-18,45,86,Active,1016,5.1,8.4,94.1,False,,4.0,True
S1764,Event Masters Inc,Americas,Facilities & Corporate Services,Travel & Events,Business Travel,2024-12-08,2025-12-08,90,76,Active,0,5.1,-4.5,94.1,True,5.2,1.0,False
S1765,Singapore Event Masters Corp,APAC,Facilities & Corporate Services,Travel & Events,Business Travel,2024-01-01,2028-12-30,60,72,Active,1089,5.1,-4.5,94.1,False,,5.0,False
S1766,Colombia Travel Pro Corp,Americas,Facilities & Corporate Services,Travel & Events,Event Management,2024-05-03,2025-05-03,90,88,Expired,0,28.9,-4.5,94.1,False,,1.0,False
S1767,South Africa Event Masters Trading,Africa,Facilities & Corporate Services,Travel & Events,Event Management,2024-07-17,2027-07-17,60,88,Active,557,5.1,8.4,94.1,True,4.3,3.0,True
S1768,Destination Pro Group,Europe,Facilities & Corporate Services,Travel & Events,Event Management,2024-01-09,2027-01-08,30,76,Active,367,5.1,-4.5,91.6,True,4.8,3.0,False
S1769,Meeting Solutions Inc,APAC,Facilities & Corporate Services,Travel & Events,Event Management,2025-01-22,2028-01-22,45,66,Active,746,10.1,8.4,94.1,True,5.6,3.0,False
S1770,Talent Tech International,Africa,Human Resources,HR Technology,Benefits Administration,2024-06-29,2029-06-28,60,91,Active,1269,5.1,8.4,94.1,True,5.0,5.0,False
S1771,People Systems Corp,Europe,Human Resources,HR Technology,Benefits Administration,2025-01-01,2028-12-31,30,74,Active,1090,5.1,-4.5,94.1,True,5.5,4.0,False
S1772,People Systems Solutions,APAC,Human Resources,HR Technology,Benefits Administration,2024-09-02,2026-09-02,45,67,Active,239,10.1,8.4,94.1,True,5.2,2.0,True
S1773,Oman People Systems Enterprises,Middle East,Human Resources,HR Technology,Benefits Administration,2024-11-25,2026-11-25,75,87,Active,323,10.1,-4.5,94.1,False,,2.0,False
S1774,Kuwait HR Solutions Enterprises,Middle East,Human Resources,HR Technology,HRIS Systems,2024-07-22,2029-07-21,75,73,Active,1292,10.1,-4.5,72.5,True,6.0,5.0,False
S1775,Thailand HR Solutions Group,APAC,Human Resources,HR Technology,HRIS Systems,2024-01-22,2027-01-21,60,81,Active,380,10.1,8.4,94.1,True,5.8,3.0,False
S1776,Colombia People Systems Co,Americas,Human Resources,HR Technology,HRIS Systems,2024-04-13,2025-04-13,45,93,Expired,0,5.1,-4.5,94.1,True,5.1,1.0,False
S1777,Tanzania People Systems Ltd,Africa,Human Resources,HR Technology,Payroll Services,2024-03-04,2027-03-04,75,93,Active,422,28.9,-4.5,94.1,False,,3.0,False
S1778,Workforce Pro Trading,Europe,Human Resources,HR Technology,Payroll Services,2025-03-17,2026-03-17,60,73,Active,70,5.1,16.9,94.1,True,5.7,1.0,True
S1779,HR Solutions Enterprises,Africa,Human Resources,HR Technology,Payroll Services,2024-01-19,2026-01-18,60,76,Active,12,10.1,-4.5,94.1,True,6.5,2.0,False
S1780,Training Masters Corp,APAC,Human Resources,Learning & Development,E-Learning Platforms,2025-05-13,2027-05-13,75,87,Active,492,5.1,16.9,94.1,False,,2.0,False
S1781,Ethiopia Skill Co Corp,Africa,Human Resources,Learning & Development,E-Learning Platforms,2024-07-23,2028-07-22,75,75,Active,928,28.9,16.9,94.1,True,4.7,4.0,False
S1782,Sweden Skill Co Solutions,Europe,Human Resources,Learning & Development,Leadership Development,2024-09-11,2027-09-11,90,73,Active,613,10.1,-4.5,91.6,True,4.7,3.0,True
S1783,Training Masters Solutions,APAC,Human Resources,Learning & Development,Leadership Development,2024-11-04,2028-11-03,45,87,Active,1032,10.1,-4.5,94.1,False,,4.0,False
S1784,Education Solutions Ltd,APAC,Human Resources,Learning & Development,Leadership Development,2024-06-16,2027-06-16,60,79,Active,526,5.1,8.4,94.1,True,6.1,3.0,True
S1785,Development Pro International,APAC,Human Resources,Learning & Development,Leadership Development,2024-05-30,2027-05-30,30,67,Active,509,5.1,-4.5,94.1,False,,3.0,True
S1786,Vietnam Training Masters Co,APAC,Human Resources,Learning & Development,Leadership Development,2025-02-14,2026-02-14,75,67,Active,39,10.1,-4.5,94.1,True,5.3,1.0,False
S1787,Argentina Learn Pro Solutions,Americas,Human Resources,Learning & Development,Leadership Development,2024-08-08,2029-08-07,45,82,Active,1309,10.1,8.4,91.6,True,3.3,5.0,False
S1788,Learn Pro Solutions,APAC,Human Resources,Learning & Development,Training Programs,2024-05-20,2025-05-20,30,86,Expired,0,5.1,-4.5,72.5,False,,1.0,False
S1789,Development Pro Ltd,Europe,Human Resources,Learning & Development,Training Programs,2025-01-07,2028-01-07,90,78,Active,731,28.9,16.9,94.1,True,6.6,3.0,False
S1790,Tanzania Education Solutions Enterprises,Africa,Human Resources,Learning & Development,Training Programs,2024-08-15,2027-08-15,75,66,Active,586,10.1,-4.5,91.6,True,3.1,3.0,False
S1791,Israel Talent Masters Enterprises,Middle East,Human Resources,Staffing Services,Executive Search,2025-03-10,2030-03-09,75,66,Active,1523,5.1,-4.5,91.6,False,,5.0,False
S1792,People Pro Enterprises,APAC,Human Resources,Staffing Services,Executive Search,2024-11-22,2028-11-21,60,81,Active,1050,10.1,-4.5,72.5,False,,4.0,False
S1793,Staff Pro Ltd,Middle East,Human Resources,Staffing Services,Executive Search,2025-02-14,2027-02-14,30,69,Active,404,5.1,16.9,94.1,False,,2.0,True
S1794,Japan Talent Masters Group,APAC,Human Resources,Staffing Services,Permanent Recruitment,2024-09-28,2027-09-28,75,75,Active,630,5.1,8.4,94.1,True,6.0,3.0,False
S1795,Vietnam Recruit Co Trading,APAC,Human Resources,Staffing Services,Permanent Recruitment,2024-03-19,2028-03-18,60,76,Active,802,5.1,8.4,94.1,True,6.0,4.0,False
S1796,Switzerland Talent Masters Trading,Europe,Human Resources,Staffing Services,Permanent Recruitment,2025-05-01,2030-04-30,30,84,Active,1575,5.1,-4.5,91.6,True,6.8,5.0,False
S1797,Recruit Co Group,APAC,Human Resources,Staffing Services,Permanent Recruitment,2024-03-05,2025-03-05,45,89,Expired,0,10.1,-4.5,94.1,True,3.2,1.0,False
S1798,Staff Pro Corp,Europe,Human Resources,Staffing Services,Permanent Recruitment,2024-11-26,2027-11-26,60,77,Active,689,5.1,-4.5,94.1,False,,3.0,True
S1799,Talent Masters Ltd,Africa,Human Resources,Staffing Services,Permanent Recruitment,2024-08-15,2025-08-15,90,69,Pending Renewal,0,10.1,-4.5,94.1,True,5.4,1.0,False
S1800,Peru Recruit Co Ltd,Americas,Human Resources,Staffing Services,Temporary Staffing,2024-02-28,2025-02-27,45,80,Expired,0,10.1,8.4,94.1,True,4.7,1.0,True
S1801,Kenya Recruit Co Ltd,Africa,Human Resources,Staffing Services,Temporary Staffing,2024-11-28,2027-11-28,45,95,Active,691,10.1,8.4,94.1,True,4.3,3.0,False
